1311962540;14937;95.55.8.22;71.4;93.2;91.1;126;6.97;7.09;6.95;11.0;87.0;7.07;32.5;34.6;80.1;312;7.07;8.89;35.4;88.5;269;7.19;7.07;7.30;29.4;110;18.6;36.4;49.9;72.0;128;7.87;6.96;6.98;23.3;144;6.97;14.3;32.1;96.3;166;39.1;56.5;40.6;99.6;192;6.97;7.40;7.40;29.2;167;6.97;7.03;6.98;54.6;136;7.57;12.7;23.4;106;163;7.39;7.00;7.32;7.15;;
1311962540;14929;95.55.7.12;23.5;40.7;57.6;83.7;6.17;6.17;6.33;6.27;49.4;6.26;6.19;6.66;20.2;255;6.20;6.15;6.16;20.4;214;6.42;7.67;6.59;74.8;124;19.9;26.0;39.2;30.2;83.9;6.35;6.30;28.5;46.9;93.9;6.50;6.19;9.01;38.9;225;6.15;6.19;6.18;19.6;147;8.30;13.8;18.6;48.5;208;9.28;9.18;29.1;25.9;80.4;18.3;35.6;59.9;55.0;111;6.24;10.3;74.9;58.4;;
1311962540;14936;95.55.8.23;7.55;17.3;27.1;150;5.45;5.78;5.41;31.6;174;5.43;5.43;5.41;5.42;85.4;5.41;5.60;6.34;26.9;198;7.24;5.40;8.93;70.0;101;5.73;21.9;6.07;13.8;216;5.56;8.45;13.9;23.9;194;5.44;5.43;5.66;14.8;220;13.3;8.07;7.18;81.5;228;5.46;5.41;5.44;9.29;157;5.43;5.80;5.69;25.5;109;6.10;27.9;19.7;58.4;221;5.98;6.91;6.49;46.9;;
1311962540;14945;95.55.8.11;6.90;6.93;7.94;11.7;7.15;7.42;12.1;20.7;57.2;6.89;6.95;7.84;6.95;11.9;6.95;7.01;6.96;6.99;13.9;6.92;7.31;20.7;25.5;72.9;6.92;6.94;7.28;20.9;106;6.99;6.92;7.61;14.8;111;6.97;6.94;7.18;7.17;77.3;7.11;7.90;8.35;7.93;15.0;7.81;7.08;7.22;9.48;119;6.94;6.98;8.34;53.0;106;6.93;6.94;7.09;6.93;11.3;6.99;6.96;7.25;13.8;;
1311962540;15164;95.55.0.254;6.09;5.78;5.56;72.8;6.10;5.61;6.09;17.1;74.0;6.15;22.0;19.3;81.9;301;5.53;5.54;5.46;9.88;257;5.55;5.59;5.68;46.4;91.0;12.9;36.0;40.5;59.3;123;5.82;6.16;8.06;54.3;140;5.56;5.58;7.85;91.1;157;5.53;5.59;5.61;5.60;56.0;5.54;5.51;6.06;5.58;52.6;5.54;8.08;5.55;28.1;119;5.72;7.54;24.9;105;153;5.69;6.07;5.59;6.60;;
1311962540;14941;95.55.8.16;38.5;70.5;80.7;106;5.46;5.69;5.53;18.9;67.0;5.43;5.74;24.9;60.9;297;6.14;5.41;13.1;62.2;245;6.42;15.2;6.13;65.6;84.3;5.41;5.42;5.81;17.1;118;5.71;5.38;5.41;37.2;118;5.43;5.52;11.2;71.0;252;24.9;27.8;31.8;75.1;171;10.4;5.99;6.12;42.4;145;7.96;47.4;53.5;65.3;111;5.42;5.43;5.43;25.9;142;15.5;52.9;90.1;80.7;;
1311962540;14954;95.55.0.25;43.4;52.0;96.0;87.2;60.7;68.5;63.6;34.6;60.4;38.3;41.4;94.2;179;340;57.2;60.0;58.7;27.5;92.6;48.3;88.2;50.4;49.4;85.6;62.2;87.3;85.2;49.9;64.9;103;81.0;50.0;23.7;81.0;27.5;77.3;50.5;77.2;77.1;60.2;123;159;67.0;182;56.4;36.6;33.7;67.5;66.2;70.5;46.0;60.0;56.2;82.2;39.9;40.7;73.5;58.0;129;69.7;62.7;89.9;94.6;;
1311962540;15192;200.183.79.18;12.6;10.7;49.2;14.8;18.2;23.9;11.4;15.8;69.1;10.4;9.94;13.9;17.0;8.08;18.5;6.94;13.6;17.1;14.0;13.8;18.1;19.6;10.2;38.1;18.3;15.5;11.1;15.2;31.4;22.6;28.1;8.63;8.82;10.9;22.1;15.4;19.8;30.2;15.7;10.2;13.0;34.0;30.3;21.7;26.4;41.4;29.5;11.3;18.9;10.7;19.9;24.7;13.6;15.3;15.2;22.6;19.2;13.2;10.2;961;16.5;65.8;81.3;;
1311962540;15165;200.211.141.10;36.2;37.8;29.3;82.2;90.5;13.4;25.6;35.8;226;753;484;192;43.7;609;92.9;98.0;89.4;14.7;131;78.5;13.2;57.3;17.7;213;141;27.1;185;704;446;769;1129;1037;1230;390;581;452;133;663;727;536;514;44.9;368;147;61.7;51.9;89.7;77.6;51.3;51.7;130;50.0;116;71.5;82.9;147;206;56.2;143;48.4;56.4;165;52.3;;
1311962540;15166;200.182.207.1;5.34;5.63;5.35;5.89;5.80;4.91;5.95;5.34;5.38;6.02;5.71;5.66;6.03;4.97;6.26;5.25;6.14;6.32;5.55;6.04;5.45;6.07;6.29;7.33;8.66;5.60;4.99;6.40;7.91;6.05;6.43;6.17;5.91;5.83;8.65;6.33;5.85;5.38;6.18;5.67;5.66;6.21;5.63;5.93;5.27;6.27;6.06;5.16;6.20;5.89;7.32;6.64;5.78;5.64;11.0;6.67;7.89;10.3;5.27;6.18;5.33;7.59;6.07;;
