1311365077;14282;172.25.179.66;24.9;32.8;25.2;27.6;25.3;25.6;24.9;25.5;24.9;25.3;25.1;24.9;25.0;27.1;26.0;25.8;34.1;25.1;57.2;25.7;25.1;24.9;25.6;26.1;25.4;24.9;25.4;38.2;25.3;24.9;24.9;25.0;26.5;25.0;24.9;24.9;32.6;25.5;26.7;24.9;26.2;26.6;25.0;43.9;25.8;25.4;24.9;27.6;42.6;27.5;25.4;24.9;25.0;25.1;25.1;25.0;25.0;24.9;25.1;26.5;25.5;25.0;25.0;;
1311365077;14282;172.25.179.65;34.1;51.9;34.3;33.8;34.3;34.2;35.3;34.9;52.0;34.3;50.0;34.2;34.8;40.0;35.5;34.6;34.1;35.6;34.6;35.1;39.6;34.4;34.2;34.1;34.3;35.8;40.4;34.6;41.4;34.4;34.9;40.7;36.5;34.9;34.6;34.5;35.4;44.4;44.7;35.6;34.3;49.9;39.4;57.7;34.7;34.4;35.0;41.4;35.2;34.4;34.1;38.7;34.5;34.8;35.5;35.7;48.4;34.1;33.8;34.4;34.1;34.3;34.1;;
1311365077;14319;172.25.92.41;5.61;5.46;5.74;4.89;5.00;5.01;4.83;8.91;4.83;4.84;4.85;6.60;4.89;5.06;4.87;5.12;5.23;4.94;7.83;4.98;4.96;4.94;5.13;6.08;5.14;4.96;5.23;4.84;4.87;4.93;4.85;4.84;4.89;4.87;5.28;4.84;4.95;4.91;4.96;4.89;4.94;5.31;5.52;4.95;4.91;4.88;6.45;4.96;4.88;4.97;4.83;4.91;5.64;4.88;8.66;4.87;4.94;4.92;4.93;4.91;4.91;5.24;4.89;;
1311365077;14319;172.25.92.42;34.5;34.5;34.5;34.4;34.6;34.9;34.5;35.0;36.3;34.7;35.3;34.7;35.0;35.7;34.5;34.4;34.4;34.7;34.4;34.8;35.6;34.4;41.6;35.4;34.4;34.7;35.0;36.3;34.6;34.9;35.6;35.0;35.1;34.8;34.5;34.8;34.7;34.7;34.5;34.6;34.6;34.9;35.1;35.1;34.9;35.1;34.5;40.9;34.4;34.5;34.6;34.7;34.7;34.4;34.7;39.8;34.8;34.6;34.8;34.6;36.6;34.5;36.4;;
1311365077;14545;172.25.104.66;19.2;19.1;19.5;19.0;19.1;19.2;19.5;19.1;28.8;22.9;19.1;19.6;19.1;36.4;19.2;19.1;19.2;19.4;19.1;19.2;20.7;20.7;19.3;19.2;19.1;19.2;19.4;19.3;24.1;20.3;19.7;19.7;40.2;19.2;28.9;19.2;20.6;21.3;19.4;19.1;32.8;19.4;24.8;19.1;30.8;19.2;38.5;24.1;23.0;19.0;19.2;22.6;27.2;20.5;28.2;84.2;19.4;19.2;19.3;19.3;19.1;19.9;33.3;;
1311365077;14545;172.25.104.65;20.8;20.9;21.1;23.1;21.0;20.8;21.0;21.0;20.7;22.2;21.6;21.8;20.8;20.9;21.7;20.8;21.9;25.9;21.0;21.2;21.3;21.1;21.0;20.8;20.9;21.5;21.0;20.8;20.9;22.0;20.8;20.8;21.7;20.7;20.8;21.9;21.2;20.9;21.6;20.8;21.0;54.6;20.8;20.7;20.8;21.0;21.1;21.8;20.8;21.1;24.2;21.4;21.1;20.9;21.0;22.5;20.9;20.9;21.4;21.0;20.8;21.0;21.0;;
1311365077;14332;172.25.248.54;4.89;4.82;4.78;5.08;6.21;4.81;4.96;4.76;4.80;4.92;4.74;4.80;5.43;4.79;6.32;5.41;4.84;4.88;4.86;4.92;4.81;4.79;4.78;5.15;4.89;4.81;4.93;4.87;4.92;5.07;5.87;4.76;4.87;5.86;4.80;5.53;4.84;4.79;5.71;5.89;5.59;5.60;5.64;7.37;5.68;5.66;6.00;5.89;5.63;5.89;5.61;5.68;5.68;6.40;5.91;5.73;7.11;5.92;5.62;5.53;5.64;5.58;5.72;;
1311365077;14332;172.25.248.53;35.3;33.1;33.1;35.3;33.1;35.1;35.2;33.3;33.1;33.1;33.1;33.0;33.0;33.1;33.1;34.4;33.0;33.0;33.8;34.3;33.1;33.0;34.0;33.0;33.2;33.0;33.1;33.9;33.8;33.1;33.3;33.2;33.6;33.3;33.1;33.1;35.7;33.1;33.3;33.8;35.2;35.2;34.0;35.9;34.0;33.8;33.8;33.9;33.9;33.9;34.3;33.9;37.2;33.9;33.8;33.9;33.9;34.4;34.0;34.0;34.1;34.0;34.0;;
1311365198;14703;172.28.126.65;35.2;37.8;34.6;44.5;36.0;38.1;63.0;38.6;34.9;34.4;35.7;40.3;34.8;60.7;48.2;34.6;42.1;39.5;35.2;35.9;36.0;34.2;41.2;35.2;54.3;38.9;43.7;48.3;36.1;59.4;35.1;34.2;36.5;37.6;34.9;35.2;65.0;34.6;59.8;106;46.6;42.2;51.6;51.2;38.0;37.6;34.9;36.0;35.4;41.8;47.2;36.7;83.1;47.3;60.7;42.1;35.9;36.4;43.5;41.7;38.9;42.0;49.8;;
1311365198;14703;172.28.126.66;30.8;31.4;33.8;32.1;36.0;31.4;45.9;31.9;30.6;31.0;45.2;32.4;31.9;30.7;30.8;63.0;31.9;31.0;31.0;30.9;38.2;33.7;30.7;30.8;32.2;31.2;31.0;30.7;30.8;30.9;32.4;33.6;30.9;36.7;33.8;30.7;34.6;31.0;30.7;32.4;30.9;31.3;30.8;32.3;30.9;42.2;38.5;36.1;31.4;31.0;32.1;30.6;31.2;45.5;31.2;31.1;56.9;32.5;32.0;31.6;31.4;30.7;30.7;;
1311477397;14705;172.28.126.70;52.0;87.0;50.3;42.8;44.1;46.7;63.6;43.3;40.9;41.1;43.5;40.8;47.6;50.7;89.1;48.7;56.0;41.5;57.6;45.3;41.5;41.1;42.3;50.9;48.6;50.8;42.2;44.1;42.9;41.2;43.0;87.2;41.1;67.7;54.7;60.0;48.2;45.3;54.1;60.0;44.5;51.2;61.1;56.5;41.1;45.5;43.7;63.4;44.2;68.0;61.8;60.5;45.8;57.8;42.6;49.9;52.9;43.4;71.2;43.9;44.2;53.1;54.9;;
1311477397;14705;172.28.126.69;31.6;30.3;30.3;30.2;30.2;32.9;35.9;30.3;33.5;30.2;46.3;31.0;30.1;30.4;31.0;32.5;39.1;30.0;30.9;30.1;31.7;30.1;30.3;30.1;36.8;31.3;30.3;32.4;33.9;30.2;30.8;30.1;30.1;30.4;30.9;32.2;30.9;30.3;30.3;32.1;30.2;30.8;33.3;30.6;31.5;30.1;31.6;30.8;30.9;30.2;30.6;33.6;30.9;30.2;33.0;30.3;30.2;30.1;30.2;32.3;30.4;31.1;32.1;;
