1307718514;14742;10.73.0.104;34.0;33.6;32.6;33.1;33.6;33.9;33.8;32.7;32.7;32.7;33.1;33.0;33.5;33.0;32.8;32.9;32.8;33.1;33.5;32.9;33.8;32.7;33.1;32.8;33.0;33.1;32.6;33.3;32.8;32.9;32.8;32.6;32.9;33.5;33.1;82.4;33.2;33.2;33.5;33.1;37.2;70.1;33.6;34.0;33.1;83.9;33.2;33.7;33.2;33.3;32.7;33.8;50.0;33.2;33.5;102;33.2;33.5;33.7;35.8;33.5;33.4;33.9;;
1311888033;14801;10.234.128.101;39.0;37.5;37.7;38.6;37.5;49.9;37.3;37.4;37.7;37.4;37.4;37.5;37.8;37.8;38.4;38.0;38.0;37.8;37.1;37.5;37.7;37.5;38.2;37.5;37.4;37.3;38.0;37.2;37.7;37.2;37.8;37.3;37.7;37.5;38.0;37.2;37.1;37.8;37.8;37.2;38.1;38.3;37.1;37.4;37.0;37.4;38.6;39.4;37.3;37.8;38.1;37.3;37.2;37.7;37.4;37.5;40.2;37.9;37.6;37.8;37.9;37.6;37.8;;
1308507155;15128;10.229.0.101;311;311;309;310;311;311;311;310;310;325;311;310;327;311;309;310;311;309;310;309;308;311;311;309;311;311;309;312;310;309;310;310;309;309;310;312;312;309;311;311;309;310;311;310;309;310;314;310;311;309;308;311;309;309;310;310;326;309;310;309;311;336;311;;
1307718514;13992;10.52.8.8;5.92;5.57;5.66;5.87;6.13;5.05;5.23;5.66;6.09;5.54;5.20;5.52;5.55;5.50;5.39;5.58;5.70;5.56;5.79;5.23;5.98;5.59;7.50;5.68;5.74;5.47;5.30;6.35;5.49;5.27;5.38;5.55;5.50;5.47;5.18;8.15;5.35;5.32;5.69;5.58;5.60;5.58;5.25;5.62;5.15;5.44;5.60;5.47;6.30;5.62;5.69;5.25;5.11;5.50;5.36;5.60;6.41;5.52;5.49;5.55;5.12;5.27;6.18;;
1307718514;14093;10.104.127.1;5.30;5.09;4.97;5.04;4.98;5.01;5.08;4.97;5.38;5.06;5.56;4.98;5.11;5.17;5.50;5.36;4.96;4.97;5.11;5.00;4.93;5.28;5.32;5.01;5.03;5.06;5.02;5.05;5.29;5.07;5.08;5.07;4.98;5.23;5.59;5.03;4.92;4.92;5.00;4.94;5.07;5.19;5.75;7.73;5.05;5.48;5.08;5.04;5.05;5.05;5.23;5.31;5.08;5.37;5.14;5.01;5.46;6.05;5.05;4.97;4.99;5.07;5.22;;
1307718514;14093;10.104.127.2;8.08;7.89;8.61;8.18;7.95;7.90;7.79;7.89;7.93;8.27;8.09;7.93;7.84;7.89;7.99;7.94;7.83;8.70;8.04;8.05;7.96;7.86;8.23;7.97;7.86;7.97;7.92;8.64;8.00;8.05;7.91;8.01;7.87;7.96;8.36;8.25;7.82;7.89;8.02;7.76;7.91;8.63;7.94;7.97;7.86;7.68;8.26;8.50;7.83;7.86;8.59;8.41;7.91;7.93;8.20;7.84;8.28;7.93;8.00;7.98;8.49;7.88;8.20;;
1310402673;14072;10.251.63.5;6.60;4.96;5.19;5.03;7.22;5.08;4.97;5.06;4.94;4.93;5.06;4.97;4.89;7.88;5.02;5.06;5.19;5.06;4.96;5.12;5.08;9.43;5.00;5.00;4.96;5.04;5.05;4.93;5.18;4.96;5.33;5.79;4.98;4.91;5.00;5.44;5.08;4.97;4.93;5.04;4.92;4.90;4.96;5.10;4.97;5.75;5.15;4.99;5.01;5.11;5.06;5.28;4.99;4.96;5.47;5.66;6.00;5.09;5.25;5.06;5.37;5.39;5.64;;
1310402673;14072;10.251.63.6;24.8;24.2;24.7;25.6;24.7;24.8;24.7;27.5;24.9;24.4;25.0;24.6;24.7;25.4;24.6;24.2;24.7;24.3;25.2;24.7;24.2;24.3;25.0;29.5;24.6;25.5;24.8;24.6;25.3;25.2;24.9;24.5;24.3;25.2;24.7;99.3;24.6;25.0;24.3;24.6;24.6;24.2;24.2;25.2;24.3;25.2;25.1;25.3;24.8;24.7;25.9;24.6;24.2;24.6;25.0;24.4;24.8;25.2;24.7;24.6;24.3;24.9;24.6;;
1309403675;14788;10.242.0.101;77.1;77.0;80.3;83.3;77.1;77.2;77.4;77.0;77.1;77.1;77.4;80.0;77.7;77.1;77.7;77.8;77.1;77.1;77.2;77.6;77.6;77.6;174;80.5;79.0;81.3;77.1;78.7;86.0;77.4;92.9;76.8;78.4;77.4;82.1;147;94.0;77.1;77.3;88.1;77.7;77.2;79.8;77.4;77.6;77.7;80.1;77.2;80.3;77.3;77.3;76.7;77.7;93.8;78.0;77.4;77.1;77.4;77.1;77.2;77.1;79.7;79.0;;
1307718514;14699;10.66.0.104;43.4;44.7;43.6;44.1;43.1;43.8;43.3;44.2;43.4;117;43.2;44.0;43.2;43.2;43.2;43.9;43.6;64.8;43.1;43.7;43.9;43.2;43.8;43.8;43.3;43.2;44.9;43.8;43.9;43.2;43.5;43.9;43.5;43.4;47.3;43.2;43.3;43.4;43.4;43.3;43.5;43.6;43.5;43.5;43.3;46.7;44.0;43.5;43.4;43.4;43.8;44.8;43.2;47.5;43.6;43.6;44.0;43.4;43.5;45.0;43.4;43.1;43.6;;
1309365273;14108;10.227.223.5;5.68;5.10;5.16;5.20;5.19;5.35;5.14;5.12;5.44;5.16;8.65;6.17;5.11;5.26;5.03;5.00;5.08;5.21;5.73;5.27;5.07;5.06;5.08;5.23;5.18;5.07;5.16;5.05;5.52;5.25;5.08;5.44;5.11;5.05;4.98;5.29;5.12;5.11;5.21;5.00;5.13;5.50;5.06;5.32;5.08;5.10;5.18;5.14;5.43;5.09;5.35;5.24;5.09;5.14;5.31;5.18;5.35;5.35;5.09;5.22;5.13;5.11;5.11;;
1309365273;14108;10.227.223.6;39.0;39.3;38.8;40.4;39.0;40.0;40.8;39.3;38.9;39.2;39.2;38.9;40.0;38.7;38.8;38.8;38.8;39.1;38.7;40.5;39.1;38.8;38.8;39.3;38.9;38.9;39.2;38.8;39.1;39.0;38.8;39.3;39.2;39.5;40.4;38.9;39.1;39.0;38.8;39.0;38.7;39.0;39.5;38.9;38.8;39.5;38.9;39.7;38.6;40.0;39.1;38.8;39.8;40.2;39.1;38.8;38.8;38.9;39.2;38.9;38.8;38.8;39.3;;
1311751593;14191;10.69.8.1;28.8;28.5;28.6;28.3;28.9;29.4;28.6;31.2;28.5;28.6;28.5;28.8;28.3;30.8;29.3;28.9;28.8;28.6;35.3;29.2;29.1;28.8;31.2;28.5;28.6;28.4;28.9;28.6;28.9;28.9;29.2;28.4;28.5;29.7;30.0;29.2;164;28.5;29.3;28.5;28.3;29.8;83.2;28.6;28.4;91.3;29.0;28.9;28.8;81.6;28.5;28.8;31.5;29.6;28.8;28.5;28.7;28.5;28.9;28.9;28.3;35.4;29.5;;
1311132993;14189;10.240.95.5;57.1;57.5;67.1;55.7;58.8;55.8;57.0;55.8;57.9;55.7;57.5;55.9;55.7;87.4;57.2;56.7;55.9;56.3;55.6;56.2;72.2;56.7;57.9;66.3;56.3;59.1;57.8;82.1;62.5;57.7;57.2;58.8;82.2;68.1;103;81.2;59.4;127;90.9;91.0;57.6;56.5;57.1;57.8;57.6;57.6;55.7;59.8;57.5;66.3;61.4;60.9;56.7;56.1;56.0;57.4;58.5;56.2;56.5;61.9;56.9;66.2;57.9;;
1311132993;14189;10.240.95.6;5.25;5.27;5.37;5.21;5.29;5.27;5.21;5.32;5.35;5.27;7.45;5.22;6.06;5.02;5.24;5.19;5.07;5.21;5.55;5.50;5.23;5.43;5.09;5.21;5.33;5.13;5.20;7.42;5.18;5.16;5.16;5.14;5.41;5.27;5.10;111;5.15;5.17;5.19;5.14;4.98;5.25;6.00;5.19;5.80;5.19;5.25;5.15;5.65;5.30;5.56;6.01;5.89;5.27;5.12;5.07;6.19;5.50;5.84;5.15;5.29;5.17;5.19;;
1309200274;14103;10.252.95.2;5.10;5.75;5.16;5.01;8.76;5.07;5.05;5.03;8.70;42.7;5.04;5.07;5.09;5.07;5.21;5.27;5.11;104;5.04;5.09;5.17;5.04;5.11;5.22;5.22;5.07;5.06;5.09;5.03;5.12;5.06;5.21;5.13;5.18;5.11;5.36;5.23;5.14;6.57;5.19;5.11;5.91;5.01;5.20;5.12;5.14;5.15;5.28;5.02;5.10;5.17;5.12;5.16;4.99;5.49;5.09;5.17;5.11;5.15;5.10;6.17;5.25;5.30;;
1309200274;14103;10.252.95.1;211;28.6;31.5;31.0;30.1;27.7;31.7;29.3;33.0;55.1;73.0;62.3;28.0;48.7;42.5;30.6;31.9;29.9;38.3;31.1;30.5;29.8;30.4;48.5;31.3;30.2;30.5;30.8;30.7;48.0;30.5;115;37.5;30.1;30.1;35.5;30.3;29.3;29.5;30.2;30.6;30.1;147;29.9;30.5;29.1;125;34.3;39.7;40.9;30.5;30.4;48.3;32.0;44.7;46.4;30.9;38.3;32.1;30.1;29.9;28.7;36.4;;
1311964833;14055;10.100.63.18;5.73;5.68;6.23;6.28;6.17;5.76;5.66;6.69;6.09;6.00;5.87;5.84;6.07;6.03;6.04;6.10;6.51;7.14;5.60;6.15;5.81;5.95;6.77;6.07;6.26;5.79;6.29;5.63;5.74;5.87;6.09;5.81;6.29;5.64;6.29;6.06;5.67;6.05;6.05;5.75;5.77;5.64;5.74;6.09;6.70;6.40;5.58;5.78;5.93;5.58;5.75;5.74;5.64;5.90;5.70;6.00;5.89;5.78;5.67;6.78;6.43;6.06;5.73;;
